CBD,LAT,LON,FlightNumber
980,-79.043106,172.132904,1031
981,-79.030701,172.044403,1031
982,-79.015594,171.958694,1031
983,-79.002502,171.864197,1031
984,-78.988098,171.7715,1031
985,-78.975693,171.678299,1031
986,-78.962006,171.585007,1031
987,-78.948196,171.493896,1031
988,-78.932404,171.403397,1031
989,-78.915207,171.319702,1031
990,-78.900101,171.245697,1031
991,-78.883606,171.166199,1031
992,-78.867203,171.086807,1031
993,-78.850006,171.007904,1031
994,-78.832794,170.933304,1031
995,-78.818405,170.858597,1031
996,-78.799805,170.779007,1031
997,-78.784698,170.702194,1031
998,-78.766205,170.625504,1031
999,-78.750397,170.545303,1031
1000,-78.734604,170.471405,1031
1001,-78.716705,170.400696,1031
1002,-78.700897,170.318405,1031
1003,-78.685104,170.240997,1031
1004,-78.668594,170.164307,1031
1005,-78.652802,170.088898,1031
1006,-78.635605,170.006607,1031
1007,-78.619797,169.923599,1031
1008,-78.603302,169.853806,1031
1009,-78.586899,169.774994,1031
1024,-78.339493,168.645996,1031
1025,-78.322403,168.568695,1031
1026,-78.305893,168.493896,1031
1027,-78.289398,168.424606,1031
1028,-78.273605,168.351303,1031
1029,-78.259201,168.277298,1031
1030,-78.242706,168.201202,1031
1031,-78.230301,168.119507,1031
1032,-78.215195,168.037994,1031
1033,-78.1987,167.953598,1031
1034,-78.184998,167.865097,1031
1035,-78.170502,167.780197,1031
1036,-78.156799,167.692398,1031
89,-78.064606,173.337006,1032
90,-78.065994,173.458206,1032
91,-78.068695,173.5802,1032
92,-78.071396,173.711105,1032
93,-78.074203,173.835098,1032
94,-78.074799,173.959793,1032
95,-78.076202,174.084503,1032
96,-78.079605,174.207199,1032
97,-78.079498,174.331802,1032
98,-78.082306,174.455902,1032
99,-78.085007,174.584,1032
100,-78.088394,174.706696,1032
101,-78.092499,174.843094,1032
102,-78.095901,174.964996,1032
103,-78.098602,175.093094,1032
104,-78.100601,175.222595,1032
105,-78.104004,175.344604,1032
106,-78.107407,175.469406,1032
107,-78.111496,175.596802,1032
108,-78.117004,175.724197,1032
109,-78.121704,175.848907,1032
110,-78.124405,175.990204,1032
111,-78.127106,176.121597,1032
112,-78.130493,176.250504,1032
113,-78.133896,176.379303,1032
114,-78.135895,176.510193,1032
115,-78.139297,176.6465,1032
116,-78.141296,176.771301,1032
117,-78.143402,176.9021,1032
118,-78.146103,177.036499,1032
119,-78.1474,177.176193,1032
120,-78.149399,177.314606,1032
121,-78.150696,177.442093,1032
122,-78.151398,177.574402,1032
123,-78.152603,177.703903,1032
124,-78.153305,177.840195,1032
125,-78.156006,177.973801,1032
126,-78.156601,178.101196,1032
127,-78.1586,178.240402,1032
128,-78.159195,178.382904,1032
129,-78.161896,178.512497,1032
130,-78.161804,178.643906,1032
131,-78.163193,178.776794,1032
132,-78.164505,178.906296,1032
133,-78.1651,179.042694,1032
134,-78.165695,179.175003,1032
135,-78.166397,179.304504,1032
136,-78.166306,179.4366,1032
137,-78.166199,179.584,1032
138,-78.168198,179.720306,1032
139,-78.167404,179.850601,1032
140,-78.167999,179.986893,1032
141,-78.167999,-179.884201,1032
142,-78.168594,-179.75,1032
157,-78.307602,-178.088394,1032
158,-78.330795,-178.022797,1032
159,-78.353394,-177.952301,1032
160,-78.376602,-177.883194,1032
161,-78.398407,-177.819,1032
162,-78.422302,-177.745697,1032
163,-78.445602,-177.673904,1032
164,-78.468796,-177.599304,1032
165,-78.490601,-177.527603,1032
166,-78.512497,-177.457794,1032
167,-78.537704,-177.384598,1032
168,-78.559601,-177.311493,1032
169,-78.582108,-177.240402,1032
170,-78.604004,-177.162399,1032
171,-78.623093,-177.073395,1032
172,-78.641495,-176.958496,1032
173,-78.657806,-176.840698,1032
174,-78.672806,-176.725098,1032
175,-78.689102,-176.613602,1032
176,-78.7034,-176.499405,1032
177,-78.718399,-176.381699,1032
178,-78.734802,-176.273499,1032
179,-78.751801,-176.162704,1032
180,-78.767502,-176.054703,1032
181,-78.782501,-175.9384,1032
182,-78.800903,-175.819397,1032
183,-78.814499,-175.708496,1032
184,-78.8302,-175.593597,1032
185,-78.847198,-175.485596,1032
186,-78.8629,-175.375504,1032
187,-78.877197,-175.262695,1032
188,-78.892899,-175.147095,1032
189,-78.908493,-175.033493,1032
190,-78.922806,-174.915207,1032
191,-78.939194,-174.802399,1032
192,-78.954193,-174.688293,1032
193,-78.969803,-174.572601,1032
194,-78.984894,-174.455795,1032
195,-78.999893,-174.344299,1032
196,-79.014801,-174.234299,1032
197,-79.030502,-174.115402,1032
198,-79.0448,-174.001205,1032
199,-79.059799,-173.881699,1032
200,-79.077606,-173.759903,1032
201,-79.091202,-173.645096,1032
202,-79.105499,-173.529602,1032
203,-79.119202,-173.414703,1032
204,-79.132797,-173.2966,1032
205,-79.149902,-173.179703,1032
206,-79.163498,-173.065598,1032
207,-79.179199,-172.944,1032
208,-79.193497,-172.821701,1032
209,-79.209198,-172.6987,1032
210,-79.223495,-172.585297,1032
211,-79.238495,-172.464401,1032
212,-79.252197,-172.343399,1032
213,-79.267899,-172.226593,1032
214,-79.282196,-172.104996,1032
215,-79.297195,-171.9814,1032
216,-79.311493,-171.865295,1032
217,-79.325897,-171.741592,1032
218,-79.341599,-171.615906,1032
219,-79.355194,-171.488205,1032
220,-79.369507,-171.369507,1032
221,-79.384506,-171.247101,1032
222,-79.398193,-171.125,1032
223,-79.411804,-171.003403,1032
224,-79.425507,-170.872192,1032
225,-79.439804,-170.752701,1032
226,-79.454803,-170.623001,1032
227,-79.469193,-170.499405,1032
228,-79.484207,-170.372406,1032
229,-79.498505,-170.250198,1032
230,-79.511505,-170.124603,1032
231,-79.524506,-169.998901,1032
232,-79.538803,-169.878098,1032
233,-79.553207,-169.754501,1032
234,-79.566803,-169.628296,1032
235,-79.581894,-169.497101,1032
236,-79.596207,-169.366104,1032
237,-79.608505,-169.237106,1032
238,-79.621506,-169.111496,1032
239,-79.635193,-168.982605,1032
240,-79.648804,-168.859695,1032
241,-79.663193,-168.732803,1032
242,-79.675507,-168.602402,1032
243,-79.689102,-168.476196,1032
244,-79.702805,-168.342407,1032
245,-79.716507,-168.207993,1032
246,-79.728806,-168.080399,1032
247,-79.741806,-167.949997,1032
248,-79.7547,-167.822495,1032
249,-79.767105,-167.695602,1032
250,-79.780701,-167.567993,1032
251,-79.793701,-167.4384,1032
252,-79.806702,-167.311493,1032
253,-79.819702,-167.169495,1032
254,-79.834106,-167.036606,1032
255,-79.845703,-166.908295,1032
256,-79.858704,-166.778,1032
257,-79.871002,-166.649094,1032
258,-79.885406,-166.5168,1032
259,-79.896301,-166.385193,1032
260,-79.9086,-166.253601,1032
261,-79.921005,-166.123901,1032
262,-79.933304,-165.983398,1032
263,-79.946304,-165.848999,1032
264,-79.958603,-165.713303,1032
265,-79.9702,-165.582397,1032
266,-79.981903,-165.449402,1032
267,-79.992798,-165.315002,1032
268,-80.005798,-165.184204,1032
269,-80.0168,-165.0504,1032
270,-80.029099,-164.914703,1032
271,-80.040695,-164.773605,1032
272,-80.053101,-164.639404,1032
273,-80.066101,-164.502899,1032
274,-80.077103,-164.371399,1032
275,-80.089401,-164.233704,1032
276,-80.100403,-164.102097,1032
277,-80.112701,-163.963699,1032
279,-80.1353,-163.690308,1032
280,-80.146301,-163.547806,1032
281,-80.1586,-163.407394,1032
282,-80.169601,-163.271805,1032
283,-80.180603,-163.132004,1032
284,-80.192902,-162.994995,1032
285,-80.203201,-162.862793,1032
286,-80.213501,-162.723801,1032
287,-80.224503,-162.579803,1032
288,-80.235397,-162.444199,1032
289,-80.247101,-162.292999,1032
290,-80.258804,-162.150497,1032
291,-80.269104,-162.013397,1032
292,-80.280701,-161.873093,1032
293,-80.291702,-161.733307,1032
294,-80.302094,-161.593002,1032
295,-80.313095,-161.453293,1032
296,-80.324203,-161.316406,1032
297,-80.333893,-161.1745,1032
298,-80.347,-161.023895,1032
299,-80.358093,-160.882095,1032
300,-80.368393,-160.742401,1032
301,-80.377396,-160.599197,1032
302,-80.387802,-160.454697,1032
303,-80.397507,-160.310104,1032
304,-80.407196,-160.168396,1032
305,-80.418198,-160.021805,1032
387,-81.013306,-147.979507,1032
388,-81.017502,-147.850601,1032
389,-81.021698,-147.711395,1032
390,-81.025208,-147.584503,1032
391,-81.028,-147.452103,1032
392,-81.030807,-147.318405,1032
393,-81.035004,-147.187393,1032
394,-81.037796,-147.054901,1032
395,-81.042007,-146.912292,1032
396,-81.045502,-146.783295,1032
397,-81.0504,-146.647598,1032
398,-81.053894,-146.521393,1032
399,-81.058197,-146.386307,1032
400,-81.063004,-146.259293,1032
116,-79.017807,177.782104,107
117,-79.027405,177.915298,107
118,-79.038406,178.049896,107
119,-79.048004,178.184402,107
120,-79.0569,178.320404,107
121,-79.0672,178.448898,107
122,-79.077499,178.591705,107
123,-79.086502,178.732407,107
124,-79.096802,178.866302,107
125,-79.107101,178.976898,107
126,-79.117996,179.111496,107
127,-79.124893,179.246094,107
128,-79.134506,179.382004,107
129,-79.144104,179.526199,107
130,-79.151001,179.660797,107
131,-79.160599,179.8022,107
132,-79.170197,179.951904,107
133,-79.178497,-179.906601,107
134,-79.186707,-179.765198,107
135,-79.197693,-179.619598,107
136,-79.204605,-179.473999,107
137,-79.212799,-179.342194,107
138,-79.220993,-179.195297,107
139,-79.230698,-179.052399,107
140,-79.238907,-178.905502,107
141,-79.248505,-178.748901,107
142,-79.255402,-178.606094,107
143,-79.264999,-178.459198,107
144,-79.273193,-178.315002,107
145,-79.280106,-178.1763,107
146,-79.289703,-178.028,107
147,-79.295197,-177.879593,107
148,-79.303406,-177.735397,107
149,-79.311707,-177.591202,107
150,-79.319901,-177.4319,107
151,-79.328201,-177.282303,107
152,-79.335007,-177.1436,107
153,-79.341904,-176.992493,107
154,-79.350098,-176.852402,107
155,-79.358398,-176.701401,107
156,-79.365204,-176.561295,107
157,-79.374802,-176.410202,107
158,-79.380295,-176.263306,107
159,-79.387207,-176.108093,107
160,-79.395401,-175.957001,107
161,-79.402298,-175.814194,107
162,-79.410599,-175.663101,107
163,-79.416,-175.521698,107
164,-79.422897,-175.377502,107
165,-79.429794,-175.226395,107
166,-79.438004,-175.072601,107
167,-79.443497,-174.920197,107
168,-79.450394,-174.756805,107
169,-79.458603,-174.613998,107
170,-79.4655,-174.465607,107
171,-79.473694,-174.315903,107
172,-79.477798,-174.167603,107
173,-79.486099,-174.013794,107
174,-79.490204,-173.868301,107
175,-79.498398,-173.713104,107
176,-79.503906,-173.564804,107
177,-79.510803,-173.398605,107
178,-79.514893,-173.254395,107
179,-79.523193,-173.099197,107
180,-79.527298,-172.945404,107
181,-79.532806,-172.794296,107
182,-79.5383,-172.643295,107
183,-79.545105,-172.488098,107
184,-79.550598,-172.331497,107
185,-79.554703,-172.186005,107
186,-79.560196,-172.023895,107
187,-79.565704,-171.868698,107
188,-79.571198,-171.7108,107
189,-79.575302,-171.554306,107
190,-79.582199,-171.416901,107
191,-79.586304,-171.260406,107
192,-79.5905,-171.103806,107
193,-79.595901,-170.945908,107
194,-79.601395,-170.800293,107
195,-79.605606,-170.631393,107
196,-79.611099,-170.473495,107
197,-79.615204,-170.325195,107
198,-79.620697,-170.172699,107
199,-79.624802,-170.024399,107
200,-79.628906,-169.871994,107
201,-79.632996,-169.718201,107
202,-79.638504,-169.572601,107
203,-79.641296,-169.418793,107
204,-79.645401,-169.251297,107
205,-79.649506,-169.101593,107
206,-79.654999,-168.9478,107
207,-79.6577,-168.787094,107
208,-79.661896,-168.637405,107
209,-79.666,-168.483597,107
210,-79.670105,-168.333893,107
279,-79.701706,-159.8703,107
280,-79.7099,-159.960907,107
281,-79.723694,-160.021393,107
282,-79.741501,-160.072205,107
283,-79.757996,-160.132599,107
284,-79.774506,-160.206802,107
285,-79.791,-160.276794,107
286,-79.808807,-160.3358,107
287,-79.823898,-160.401794,107
288,-79.840393,-160.4608,107
289,-79.856903,-160.528107,107
290,-79.873398,-160.590607,107
293,-79.925507,-160.765701,107
294,-79.946106,-160.820602,107
295,-79.964005,-160.874207,107
296,-79.981796,-160.918106,107
297,-80.002396,-160.964798,107
298,-80.021698,-161.005997,107
299,-80.040894,-161.043106,107
300,-80.060104,-161.087006,107
301,-80.0793,-161.126907,107
302,-80.098602,-161.166702,107
303,-80.119202,-161.210602,107
304,-80.138397,-161.258698,107
306,-80.174103,-161.364395,107
307,-80.192001,-161.479004,107
308,-80.209793,-161.540207,107
309,-80.226303,-161.601303,107
310,-80.245499,-161.640396,107
311,-80.266098,-161.596405,107
312,-80.283997,-161.505096,107
313,-80.288101,-161.392593,107
314,-80.281204,-161.284805,107
315,-80.266098,-161.216797,107
316,-80.249603,-161.163895,107
317,-80.231796,-161.210602,107
318,-80.216705,-161.260101,107
319,-80.200195,-161.3013,107
91,-79.028198,171.344498,111
92,-79.046005,171.427505,111
93,-79.061096,171.507706,111
94,-79.078903,171.580994,111
95,-79.092606,171.662598,111
96,-79.113205,171.749695,111
97,-79.130997,171.829895,111
98,-79.1474,171.918304,111
99,-79.165298,172.005402,111
100,-79.184494,172.1035,111
101,-79.202301,172.186401,111
102,-79.2202,172.273499,111
103,-79.240707,172.357803,111
105,-79.279099,172.514099,111
106,-79.301102,172.6026,111
107,-79.320297,172.679993,111
108,-79.3367,172.774002,111
109,-79.355896,172.867905,111
110,-79.373703,172.963303,111
111,-79.390198,173.058594,111
112,-79.406601,173.154007,111
113,-79.4245,173.246597,111
114,-79.440903,173.337799,111
115,-79.457397,173.440002,111
116,-79.475204,173.5271,111
117,-79.488907,173.619705,111
118,-79.508102,173.720505,111
119,-79.524506,173.814499,111
120,-79.539597,173.918106,111
121,-79.560196,173.984604,111
122,-79.582108,174.041504,111
123,-79.604004,174.113495,111
124,-79.620499,174.201904,111
125,-79.638306,174.297302,111
126,-79.653397,174.396805,111
127,-79.667099,174.514099,111
128,-79.679398,174.627304,111
129,-79.691696,174.735107,111
130,-79.706802,174.845596,111
131,-79.723206,174.943695,111
132,-79.738297,175.045898,111
133,-79.753403,175.138504,111
134,-79.771194,175.244904,111
135,-79.787598,175.343002,111
136,-79.804092,175.445297,111
137,-79.820496,175.5448,111
138,-79.835602,175.652496,111
139,-79.853394,175.746506,111
140,-79.871201,175.8405,111
141,-79.890396,175.923492,111
142,-79.908203,176.022995,111
143,-79.923294,176.107407,111
144,-79.942505,176.217896,111
145,-79.958893,176.324295,111
173,-80.408005,179.340302,111
174,-80.425797,179.439896,111
175,-80.442307,179.551804,111
176,-80.458694,179.652695,111
177,-80.475098,179.764603,111
178,-80.491501,179.871002,111
179,-80.510696,179.973297,111
180,-80.5271,-179.913406,111
181,-80.547699,-179.811096,111
182,-80.565506,-179.707397,111
183,-80.581894,-179.603806,111
184,-80.601105,-179.500107,111
185,-80.617493,-179.396393,111
186,-80.6353,-179.291397,111
187,-80.651703,-179.191803,111
188,-80.669495,-179.092194,111
189,-80.685898,-178.969299,111
190,-80.705093,-178.8629,111
191,-80.7229,-178.745407,111
192,-80.739304,-178.633499,111
193,-80.754395,-178.520294,111
194,-80.772202,-178.401398,111
195,-80.788605,-178.288101,111
196,-80.804993,-178.174805,111
197,-80.821396,-178.054703,111
198,-80.836502,-177.917999,111
199,-80.852905,-177.785507,111
200,-80.865204,-177.654297,111
201,-80.877502,-177.523193,111
202,-80.891098,-177.385101,111
203,-80.9021,-177.252594,111
204,-80.912994,-177.1091,111
205,-80.925293,-176.969696,111
206,-80.941696,-176.841293,111
207,-80.956696,-176.705994,111
208,-80.973099,-176.587204,111
209,-80.990906,-176.455994,111
210,-81.005997,-176.335907,111
211,-81.020996,-176.215698,111
212,-81.038803,-176.088699,111
213,-81.053802,-175.962997,111
214,-81.070206,-175.834503,111
215,-81.085297,-175.701996,111
216,-81.102997,-175.562607,111
217,-81.116699,-175.434204,111
218,-81.131699,-175.293396,111
219,-81.145401,-175.164993,111
220,-81.1604,-175.022797,111
221,-81.1754,-174.888901,111
222,-81.189102,-174.757797,111
223,-81.204102,-174.615601,111
224,-81.217804,-174.478897,111
225,-81.232803,-174.329895,111
226,-81.247803,-174.197403,111
227,-81.264297,-174.069,111
228,-81.280701,-173.940506,111
229,-81.2957,-173.799698,111
230,-81.307999,-173.667206,111
231,-81.320297,-173.522293,111
232,-81.333893,-173.377396,111
233,-81.347504,-173.231094,111
234,-81.361206,-173.071198,111
235,-81.373505,-172.930405,111
236,-81.3871,-172.788193,111
237,-81.400803,-172.650208,111
238,-81.414398,-172.513504,111
239,-81.428101,-172.363098,111
240,-81.441696,-172.226501,111
241,-81.453995,-172.076096,111
242,-81.467697,-171.943604,111
243,-81.482697,-171.794601,111
244,-81.496307,-171.6483,111
245,-81.508606,-171.507507,111
246,-81.520905,-171.369507,111
247,-81.5345,-171.2164,111
248,-81.548203,-171.061905,111
249,-81.559097,-170.908798,111
250,-81.571304,-170.759796,111
251,-81.585007,-170.612106,111
252,-81.600006,-170.454895,111
253,-81.612198,-170.305893,111
254,-81.624496,-170.159607,111
255,-81.636795,-170.020203,111
256,-81.650406,-169.869904,111
257,-81.662704,-169.718094,111
258,-81.675003,-169.566406,111
259,-81.687195,-169.417404,111
260,-81.700897,-169.278,111
261,-81.714493,-169.109802,111
262,-81.726807,-168.956696,111
263,-81.738998,-168.810394,111
264,-81.747192,-168.649094,111
265,-81.759399,-168.496002,111
266,-81.771698,-168.340103,111
267,-81.781204,-168.177505,111
268,-81.793503,-168.021698,111
269,-81.804398,-167.865799,111
270,-81.817993,-167.693497,111
271,-81.826096,-167.530807,111
272,-81.838394,-167.374893,111
273,-81.850601,-167.2164,111
274,-81.861496,-167.056503,111
275,-81.872406,-166.8965,111
276,-81.8806,-166.738007,111
277,-81.894196,-166.578003,111
278,-81.907806,-166.416702,111
279,-81.921402,-166.253998,111
280,-81.935104,-166.102203,111
281,-81.947296,-165.9505,111
282,-81.958206,-165.790604,111
283,-81.970505,-165.632004,111
284,-81.9841,-165.476196,111
285,-81.996307,-165.320404,111
286,-82.008606,-165.169998,111
287,-82.020798,-165.010101,111
288,-82.0345,-164.837799,111
289,-82.0495,-164.680603,111
290,-82.061707,-164.522003,111
291,-82.072601,-164.359406,111
292,-82.082108,-164.188507,111
293,-82.091599,-164.031403,111
294,-82.103806,-163.857697,111
295,-82.1147,-163.6978,111
296,-82.126999,-163.535202,111
297,-82.137802,-163.343704,111
298,-82.145996,-163.179703,111
299,-82.155396,-162.996506,111
300,-82.167694,-162.839401,111
301,-82.179901,-162.665695,111
302,-82.194901,-162.511307,111
303,-82.205795,-162.340393,111
304,-82.219406,-162.165405,111
305,-82.227493,-161.990494,111
306,-82.239807,-161.8004,111
307,-82.246506,-161.618607,111
362,-82.696594,-151.991104,111
363,-82.7034,-151.816498,111
364,-82.711502,-151.655396,111
365,-82.716797,-151.495895,111
366,-82.722198,-151.325302,111
367,-82.728897,-151.164398,111
368,-82.732895,-150.987106,111
369,-82.742401,-150.822006,111
370,-82.747696,-150.659698,111
371,-82.754395,-150.497406,111
372,-82.7612,-150.337799,111
373,-82.766495,-150.171402,111
374,-82.771896,-150.006393,111
375,-82.777206,-149.848297,111
84,-79.621899,171.116482,1141
85,-79.64254,171.176501,1141
86,-79.663171,171.236762,1141
87,-79.683791,171.297265,1141
88,-79.7044,171.358011,1141
89,-79.724998,171.419003,1141
90,-79.745585,171.48024,1141
91,-79.766161,171.541725,1141
92,-79.786726,171.603459,1141
93,-79.80728,171.665444,1141
94,-79.827823,171.72768,1141
95,-79.848354,171.790169,1141
96,-79.868873,171.852913,1141
97,-79.889382,171.915912,1141
98,-79.909878,171.979169,1141
99,-79.930363,172.042684,1141
100,-79.950836,172.10646,1141
101,-79.971298,172.170497,1141
102,-79.991747,172.234798,1141
103,-80.012185,172.299363,1141
104,-80.03261,172.364194,1141
105,-80.053023,172.429292,1141
106,-80.073425,172.494659,1141
107,-80.093813,172.560297,1141
108,-80.11419,172.626207,1141
109,-80.134549,172.69244,1141
110,-80.154858,172.759338,1141
111,-80.175154,172.826515,1141
112,-80.195437,172.893971,1141
113,-80.215707,172.961708,1141
114,-80.235965,173.029727,1141
115,-80.256209,173.09803,1141
116,-80.276439,173.166619,1141
117,-80.296657,173.235495,1141
118,-80.316861,173.30466,1141
119,-80.337051,173.374116,1141
120,-80.357228,173.443864,1141
121,-80.377391,173.513905,1141
122,-80.39754,173.584242,1141
123,-80.417676,173.654875,1141
124,-80.437797,173.725808,1141
125,-80.457905,173.797041,1141
126,-80.477998,173.868576,1141
127,-80.498077,173.940414,1141
128,-80.518141,174.012558,1141
129,-80.538191,174.08501,1141
130,-80.558227,174.15777,1141
131,-80.578248,174.230841,1141
132,-80.598254,174.304225,1141
133,-80.618245,174.377922,1141
134,-80.638221,174.451936,1141
135,-80.658182,174.526267,1141
136,-80.678128,174.600918,1141
139,-80.737795,174.8276,1141
140,-80.757611,174.904228,1141
141,-80.777412,174.981186,1141
142,-80.797196,175.058477,1141
143,-80.816964,175.136102,1141
144,-80.836716,175.214063,1141
145,-80.856452,175.292362,1141
146,-80.87617,175.371001,1141
147,-80.895873,175.449982,1141
